"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
118,0.00557378653116425,-0.0370222294507389,0.0505307633354399,0,0.0630381031392255,"Geraldo Alckmin",2018-01-12,NA,NA,NA,NA,NA,NA,2018-01-11
119,0.00573819121777741,-0.0372759519612667,0.0496565049604636,0,0.0623070094128302,"Geraldo Alckmin",2018-01-13,NA,NA,NA,NA,NA,NA,2018-01-12
120,0.00661061203917856,-0.0365814726526877,0.0492799814151381,0,0.0622833872062804,"Geraldo Alckmin",2018-01-14,NA,NA,NA,NA,NA,NA,2018-01-13
121,0.00678397445751922,-0.0363484909524265,0.0484970616496441,0,0.0608319222709853,"Geraldo Alckmin",2018-01-15,NA,NA,NA,NA,NA,NA,2018-01-14
122,0.00683500265558623,-0.0370496432967014,0.0475634209055546,0,0.0603122838040711,"Geraldo Alckmin",2018-01-16,NA,NA,NA,NA,NA,NA,2018-01-15
123,0.00735799369207513,-0.0379064746082832,0.0480683497119974,0,0.0581300372293963,"Geraldo Alckmin",2018-01-17,NA,NA,NA,NA,NA,NA,2018-01-16
124,0.00704223721117148,-0.0367952211329251,0.0476595034234428,0,0.0575289386848941,"Geraldo Alckmin",2018-01-18,NA,NA,NA,NA,NA,NA,2018-01-17
125,0.00749847294485728,-0.0358596143833022,0.0457756076989701,0,0.0567498921588446,"Geraldo Alckmin",2018-01-19,NA,NA,NA,NA,NA,NA,2018-01-18
126,0.00733950989938981,-0.0346645374074139,0.0459296593708674,0,0.0557525292368078,"Geraldo Alckmin",2018-01-20,NA,NA,NA,NA,NA,NA,2018-01-19
127,0.00627403749406041,-0.0333098837647899,0.0455587971595541,0,0.0564509918668997,"Geraldo Alckmin",2018-01-21,NA,NA,NA,NA,NA,NA,2018-01-20
128,0.00613332548868739,-0.033005612733421,0.0442301120793003,0,0.0556955686715573,"Geraldo Alckmin",2018-01-22,NA,NA,NA,NA,NA,NA,2018-01-21
129,0.00599227069948904,-0.0322944237735139,0.0433372323738645,0,0.0542647685443566,"Geraldo Alckmin",2018-01-23,NA,NA,NA,NA,NA,NA,2018-01-22
130,0.00561868546221722,-0.0317320463567779,0.0437754958700623,0,0.0524598744224563,"Geraldo Alckmin",2018-01-24,NA,NA,NA,NA,NA,NA,2018-01-23
131,0.00594941429026785,-0.0310970468831023,0.0433248329539449,0,0.0525679232634858,"Geraldo Alckmin",2018-01-25,NA,NA,NA,NA,NA,NA,2018-01-24
132,0.00657639397640231,-0.0297249642485176,0.0421310232199101,0,0.0517319639779512,"Geraldo Alckmin",2018-01-26,NA,NA,NA,NA,NA,NA,2018-01-25
133,0.00649100695133531,-0.0294389851115185,0.0420845595416625,0,0.0514498995276065,"Geraldo Alckmin",2018-01-27,NA,NA,NA,NA,NA,NA,2018-01-26
134,0.00668439155930711,-0.0299797972178286,0.0405853302169104,0,0.0499172169476442,"Geraldo Alckmin",2018-01-28,NA,NA,NA,NA,NA,NA,2018-01-27
135,0.00673103448564494,-0.0284651463865633,0.0407561128656639,0,0.050547229465377,"Geraldo Alckmin",2018-01-29,NA,NA,NA,NA,NA,NA,2018-01-28
136,0.00647601547470233,-0.0276897863231413,0.040331227560853,0,0.0499530379768558,"Geraldo Alckmin",2018-01-30,NA,NA,NA,NA,NA,NA,2018-01-29
137,0.00651422258431633,-0.0279293837857511,0.0401192035528543,0,0.050369773415646,"Geraldo Alckmin",2018-01-31,0.01,"Datafolha",2826,"Espontânea",0.0318716796503077,386,2018-01-30
138,0.00633922259589248,-0.0274736589671674,0.0407333138977659,0,0.0496978381583526,"Geraldo Alckmin",2018-02-01,NA,NA,NA,NA,NA,NA,2018-01-31
139,0.00663625312421168,-0.0280405526565727,0.0409152296044974,0,0.0509081805156291,"Geraldo Alckmin",2018-02-02,NA,NA,NA,NA,NA,NA,2018-02-01
140,0.00719897018560411,-0.0280626884195927,0.0416665942357542,0,0.051560548358623,"Geraldo Alckmin",2018-02-03,NA,NA,NA,NA,NA,NA,2018-02-02
141,0.00752832516485746,-0.0280786069559882,0.0418766761501571,0,0.0511431053577454,"Geraldo Alckmin",2018-02-04,NA,NA,NA,NA,NA,NA,2018-02-03
142,0.00691550326839152,-0.0285626331195267,0.0426392049665081,0,0.0520976342215008,"Geraldo Alckmin",2018-02-05,NA,NA,NA,NA,NA,NA,2018-02-04
143,0.00657447422230417,-0.0280153320811365,0.0433915805686588,0,0.052483879843084,"Geraldo Alckmin",2018-02-06,NA,NA,NA,NA,NA,NA,2018-02-05
144,0.00546436779532078,-0.0288052239667095,0.0432042536985493,0,0.0532515652203974,"Geraldo Alckmin",2018-02-07,NA,NA,NA,NA,NA,NA,2018-02-06
145,0.00552710884355045,-0.0291303874972337,0.0431031311618458,0,0.0529129475521528,"Geraldo Alckmin",2018-02-08,NA,NA,NA,NA,NA,NA,2018-02-07
146,0.00515662698835917,-0.0295414257283272,0.0432817751481646,0,0.0530427201321539,"Geraldo Alckmin",2018-02-09,NA,NA,NA,NA,NA,NA,2018-02-08
147,0.00458734275660366,-0.0307847228024117,0.0443735521657461,0,0.0536702090047063,"Geraldo Alckmin",2018-02-10,NA,NA,NA,NA,NA,NA,2018-02-09
148,0.00409335222578444,-0.0316959070914892,0.0446127153000987,0,0.0548077410478877,"Geraldo Alckmin",2018-02-11,NA,NA,NA,NA,NA,NA,2018-02-10
149,0.00334173968737994,-0.0323128244450067,0.046529763850298,0,0.0554540753490267,"Geraldo Alckmin",2018-02-12,NA,NA,NA,NA,NA,NA,2018-02-11
150,0.00331509866739621,-0.0321126775526971,0.0466490482808399,0,0.0565456360893631,"Geraldo Alckmin",2018-02-13,NA,NA,NA,NA,NA,NA,2018-02-12
151,0.00439135392965251,-0.0341495004641098,0.0473776443465348,0,0.0566568826722468,"Geraldo Alckmin",2018-02-14,NA,NA,NA,NA,NA,NA,2018-02-13
152,0.00423410837408433,-0.0346472890369867,0.046416668627981,0,0.0580770106928318,"Geraldo Alckmin",2018-02-15,NA,NA,NA,NA,NA,NA,2018-02-14
153,0.0042353305723023,-0.0350475910241026,0.0458829102339932,0,0.0562578834634576,"Geraldo Alckmin",2018-02-16,NA,NA,NA,NA,NA,NA,2018-02-15
154,0.00395481344178261,-0.0346893594312778,0.0465041509911537,0,0.0562833922834025,"Geraldo Alckmin",2018-02-17,NA,NA,NA,NA,NA,NA,2018-02-16
155,0.0040376696603881,-0.0341303579291549,0.0461456443163901,0,0.0566783146033437,"Geraldo Alckmin",2018-02-18,NA,NA,NA,NA,NA,NA,2018-02-17
156,0.00341342699572245,-0.034394918496834,0.0469220950225074,0,0.0563848754530232,"Geraldo Alckmin",2018-02-19,NA,NA,NA,NA,NA,NA,2018-02-18
157,0.00268794149361473,-0.0342190723464675,0.0472489295039053,0,0.0563255276276637,"Geraldo Alckmin",2018-02-20,NA,NA,NA,NA,NA,NA,2018-02-19
158,0.00232725057126248,-0.034401079224647,0.0467993712353719,0,0.0570120837236855,"Geraldo Alckmin",2018-02-21,NA,NA,NA,NA,NA,NA,2018-02-20
159,0.00190208963109317,-0.0355411924739546,0.0462305107953499,0,0.0565732222331377,"Geraldo Alckmin",2018-02-22,NA,NA,NA,NA,NA,NA,2018-02-21
160,0.00222061102243565,-0.0363354129241292,0.0449694607323066,0,0.0563103934115963,"Geraldo Alckmin",2018-02-23,NA,NA,NA,NA,NA,NA,2018-02-22
161,0.00312422426617098,-0.0361428959440346,0.0459986407314754,0,0.0564062116309111,"Geraldo Alckmin",2018-02-24,NA,NA,NA,NA,NA,NA,2018-02-23
162,0.00327927142656514,-0.035773774081355,0.0465058668552539,0,0.0553777416424212,"Geraldo Alckmin",2018-02-25,NA,NA,NA,NA,NA,NA,2018-02-24
163,0.00313459235161417,-0.0358392083719878,0.0453679765699026,0,0.0549795107854904,"Geraldo Alckmin",2018-02-26,NA,NA,NA,NA,NA,NA,2018-02-25
164,0.00345411235429083,-0.0368280849457346,0.044511168172962,0,0.0542477523480101,"Geraldo Alckmin",2018-02-27,NA,NA,NA,NA,NA,NA,2018-02-26
165,0.00320164280931701,-0.0371278945034214,0.0449826129576108,0,0.0552345219291614,"Geraldo Alckmin",2018-02-28,NA,NA,NA,NA,NA,NA,2018-02-27
166,0.00245997894149541,-0.0368922678244772,0.0444428476334707,0,0.054900427180258,"Geraldo Alckmin",2018-03-01,NA,NA,NA,NA,NA,NA,2018-02-28
167,0.00279566247521068,-0.0366179388677812,0.0445907285766418,0,0.0550312826971766,"Geraldo Alckmin",2018-03-02,NA,NA,NA,NA,NA,NA,2018-03-01
168,0.00279630869271963,-0.0362968611344563,0.0435327713850045,0,0.0547516536642591,"Geraldo Alckmin",2018-03-03,NA,NA,NA,NA,NA,NA,2018-03-02
169,0.0031581215212223,-0.0349778041967378,0.0442537010439591,0,0.0542558012667473,"Geraldo Alckmin",2018-03-04,NA,NA,NA,NA,NA,NA,2018-03-03
170,0.00319525319543423,-0.0353551155300825,0.0443106289896263,0,0.0537335006053513,"Geraldo Alckmin",2018-03-05,NA,NA,NA,NA,NA,NA,2018-03-04
171,0.00340439850137919,-0.0346225080408778,0.0441850828247178,0,0.0534675444865018,"Geraldo Alckmin",2018-03-06,NA,NA,NA,NA,NA,NA,2018-03-05
172,0.00314584641433557,-0.0353422038037939,0.0446169054506658,0,0.0539245674747158,"Geraldo Alckmin",2018-03-07,0.014,"MDA",2002,"Espontânea",0.0326258531747043,386,2018-03-06
173,0.00305482419332748,-0.0363837607099733,0.0448101533656089,0,0.0536692471059934,"Geraldo Alckmin",2018-03-08,NA,NA,NA,NA,NA,NA,2018-03-07
174,0.00294566972341992,-0.0373901253759179,0.0442711286024317,0,0.0541581368445109,"Geraldo Alckmin",2018-03-09,NA,NA,NA,NA,NA,NA,2018-03-08
175,0.00279192095873793,-0.0390123885561972,0.0445278344192666,0,0.0555192630096222,"Geraldo Alckmin",2018-03-10,NA,NA,NA,NA,NA,NA,2018-03-09
176,0.00234722034018597,-0.040453346406219,0.0461214950809408,0,0.0558423808988313,"Geraldo Alckmin",2018-03-11,NA,NA,NA,NA,NA,NA,2018-03-10
177,0.0022313477971676,-0.0399744195725928,0.0454610181965421,0,0.0578146461324327,"Geraldo Alckmin",2018-03-12,NA,NA,NA,NA,NA,NA,2018-03-11
178,0.00137450558170227,-0.0411667760752475,0.0464908657359112,0,0.0580789844765151,"Geraldo Alckmin",2018-03-13,NA,NA,NA,NA,NA,NA,2018-03-12
179,0.00120615436653937,-0.0436707856578625,0.0476242149588709,0,0.0593196913832125,"Geraldo Alckmin",2018-03-14,NA,NA,NA,NA,NA,NA,2018-03-13
180,0.00114505151500177,-0.0469382853672944,0.0477217352428988,0,0.0591055824177056,"Geraldo Alckmin",2018-03-15,NA,NA,NA,NA,NA,NA,2018-03-14
181,0.0015970489603,-0.0481538914768498,0.048327240181913,0,0.0600019269277909,"Geraldo Alckmin",2018-03-16,NA,NA,NA,NA,NA,NA,2018-03-15
182,0.00136416155709274,-0.0503933409121468,0.0489378915230731,0,0.061396434632527,"Geraldo Alckmin",2018-03-17,NA,NA,NA,NA,NA,NA,2018-03-16
183,0.00135557002652187,-0.0517295025948648,0.0495719363210648,0,0.0609123134273217,"Geraldo Alckmin",2018-03-18,NA,NA,NA,NA,NA,NA,2018-03-17
184,0.00115604214538267,-0.0548289602767767,0.0493371326594001,0,0.0619792451816023,"Geraldo Alckmin",2018-03-19,NA,NA,NA,NA,NA,NA,2018-03-18
185,0.00166711922969576,-0.0567994703931353,0.051476849531671,0,0.0628574550768326,"Geraldo Alckmin",2018-03-20,NA,NA,NA,NA,NA,NA,2018-03-19
186,0.00135765589861114,-0.0584688074950416,0.0517288408083902,0,0.0654377402577081,"Geraldo Alckmin",2018-03-21,NA,NA,NA,NA,NA,NA,2018-03-20
187,0.00122289463338365,-0.0593808191255534,0.0533596597141094,0,0.0650499107646838,"Geraldo Alckmin",2018-03-22,NA,NA,NA,NA,NA,NA,2018-03-21
188,0.00105111748164288,-0.0621825488677381,0.0542606234263608,0,0.0662308014741766,"Geraldo Alckmin",2018-03-23,NA,NA,NA,NA,NA,NA,2018-03-22
189,0.00165750370932027,-0.0665095334711425,0.054126014800442,0,0.0683860498954085,"Geraldo Alckmin",2018-03-24,NA,NA,NA,NA,NA,NA,2018-03-23
190,0.00190120255094639,-0.0666588397072439,0.0557887270683627,0,0.0690610887643373,"Geraldo Alckmin",2018-03-25,NA,NA,NA,NA,NA,NA,2018-03-24
191,0.00226621997630572,-0.0693315266451678,0.0559332329648638,0,0.0697098164894304,"Geraldo Alckmin",2018-03-26,NA,NA,NA,NA,NA,NA,2018-03-25
192,0.00206587144291459,-0.0726125203447318,0.0569802757891433,0,0.0712556996568402,"Geraldo Alckmin",2018-03-27,NA,NA,NA,NA,NA,NA,2018-03-26
193,0.00136041012385613,-0.0743667825476916,0.0570158109806244,0,0.0730233234459403,"Geraldo Alckmin",2018-03-28,NA,NA,NA,NA,NA,NA,2018-03-27
194,0.00193361950560733,-0.075980040949841,0.0587194851902268,0,0.0741420190216093,"Geraldo Alckmin",2018-03-29,NA,NA,NA,NA,NA,NA,2018-03-28
195,0.00153493871568733,-0.0753135773868106,0.0600619137420827,0,0.0767803871281643,"Geraldo Alckmin",2018-03-30,NA,NA,NA,NA,NA,NA,2018-03-29
196,0.00193441351528201,-0.0770486817709402,0.0620522398200819,0,0.0771757835592835,"Geraldo Alckmin",2018-03-31,NA,NA,NA,NA,NA,NA,2018-03-30
197,0.00170712046529331,-0.0780836432094681,0.0630726655716585,0,0.0793471138051092,"Geraldo Alckmin",2018-04-01,NA,NA,NA,NA,NA,NA,2018-03-31
198,0.00189147760114816,-0.0800413890062898,0.0643980365212894,0,0.0804835558920488,"Geraldo Alckmin",2018-04-02,NA,NA,NA,NA,NA,NA,2018-04-01
199,0.00115027464261952,-0.0829416396460234,0.064962077454518,0,0.0836690604256606,"Geraldo Alckmin",2018-04-03,NA,NA,NA,NA,NA,NA,2018-04-02
200,0.000357990154229104,-0.0834773872665307,0.0669837161181137,0,0.0830904790210221,"Geraldo Alckmin",2018-04-04,NA,NA,NA,NA,NA,NA,2018-04-03
201,0.000981973282138782,-0.0854555585620393,0.0670941268770561,0,0.0853688714562853,"Geraldo Alckmin",2018-04-05,NA,NA,NA,NA,NA,NA,2018-04-04
202,0.000229120234404356,-0.085649484678821,0.0688364376573845,0,0.0834747195140475,"Geraldo Alckmin",2018-04-06,NA,NA,NA,NA,NA,NA,2018-04-05
203,0.00031283658715997,-0.0860455524907689,0.0680511063099328,0,0.086144697489294,"Geraldo Alckmin",2018-04-07,NA,NA,NA,NA,NA,NA,2018-04-06
204,1e-04,-0.0875329232018413,0.0690716871665555,0,0.0875816905582491,"Geraldo Alckmin",2018-04-08,NA,NA,NA,NA,NA,NA,2018-04-07
205,1e-04,-0.0868441914609271,0.0721105463089888,0,0.0887982325949249,"Geraldo Alckmin",2018-04-09,NA,NA,NA,NA,NA,NA,2018-04-08
206,1e-04,-0.0854142031162555,0.0724581052404625,0,0.0898005546547821,"Geraldo Alckmin",2018-04-10,NA,NA,NA,NA,NA,NA,2018-04-09
207,1e-04,-0.0873916872828537,0.0744203975884001,0,0.090667245223131,"Geraldo Alckmin",2018-04-11,NA,NA,NA,NA,NA,NA,2018-04-10
208,1e-04,-0.0861503600952043,0.0740961610152141,0,0.0916669258537172,"Geraldo Alckmin",2018-04-12,NA,NA,NA,NA,NA,NA,2018-04-11
209,1e-04,-0.0861881820538149,0.0759396579417075,0,0.0908558031853903,"Geraldo Alckmin",2018-04-13,NA,NA,NA,NA,NA,NA,2018-04-12
210,1e-04,-0.087818575287887,0.0746767600919048,0,0.0934824656144769,"Geraldo Alckmin",2018-04-14,NA,NA,NA,NA,NA,NA,2018-04-13
211,1e-04,-0.0851916080184302,0.0754758570724178,0,0.0956153906160347,"Geraldo Alckmin",2018-04-15,NA,NA,NA,NA,NA,NA,2018-04-14
212,1e-04,-0.0874254548479691,0.0770246630063392,0,0.0963713599843405,"Geraldo Alckmin",2018-04-16,NA,NA,NA,NA,NA,NA,2018-04-15
213,1e-04,-0.0909468743948739,0.0792191403258359,0,0.0985964074203694,"Geraldo Alckmin",2018-04-17,NA,NA,NA,NA,NA,NA,2018-04-16
214,1e-04,-0.0938081711078724,0.0787722932796088,0,0.0980549997173857,"Geraldo Alckmin",2018-04-18,NA,NA,NA,NA,NA,NA,2018-04-17
215,1e-04,-0.0955971034146679,0.0797284707762666,0,0.0998676544305073,"Geraldo Alckmin",2018-04-19,NA,NA,NA,NA,NA,NA,2018-04-18
216,1e-04,-0.0995706124304999,0.0813661256920749,0,0.100468255897979,"Geraldo Alckmin",2018-04-20,NA,NA,NA,NA,NA,NA,2018-04-19
217,1e-04,-0.10330021838613,0.0834541379025189,0,0.101288353803049,"Geraldo Alckmin",2018-04-21,NA,NA,NA,NA,NA,NA,2018-04-20
218,1e-04,-0.104960423160308,0.0832969780821672,0,0.10602729511972,"Geraldo Alckmin",2018-04-22,NA,NA,NA,NA,NA,NA,2018-04-21
219,1e-04,-0.106253545150508,0.0840315080247561,0,0.105509413554845,"Geraldo Alckmin",2018-04-23,NA,NA,NA,NA,NA,NA,2018-04-22
220,1e-04,-0.109589556528121,0.0844207798290874,0,0.106359550712292,"Geraldo Alckmin",2018-04-24,NA,NA,NA,NA,NA,NA,2018-04-23
221,1e-04,-0.110981335049404,0.0877257813830992,0,0.108827222059576,"Geraldo Alckmin",2018-04-25,NA,NA,NA,NA,NA,NA,2018-04-24
222,1e-04,-0.113689768683709,0.0887410228260832,0,0.11153735742999,"Geraldo Alckmin",2018-04-26,NA,NA,NA,NA,NA,NA,2018-04-25
223,1e-04,-0.113787028807151,0.0888359362304709,0,0.112902190182363,"Geraldo Alckmin",2018-04-27,NA,NA,NA,NA,NA,NA,2018-04-26
224,1e-04,-0.115128665845663,0.089197713832414,0,0.113329156755726,"Geraldo Alckmin",2018-04-28,NA,NA,NA,NA,NA,NA,2018-04-27
225,1e-04,-0.117035325338302,0.0910784914257593,0,0.113236252415849,"Geraldo Alckmin",2018-04-29,NA,NA,NA,NA,NA,NA,2018-04-28
226,1e-04,-0.11854207911972,0.0927523667425077,0,0.112992278581616,"Geraldo Alckmin",2018-04-30,NA,NA,NA,NA,NA,NA,2018-04-29
227,1e-04,-0.119873586579908,0.0932577942885566,0,0.1143277806541,"Geraldo Alckmin",2018-05-01,NA,NA,NA,NA,NA,NA,2018-04-30
228,1e-04,-0.122099530068033,0.0935792346005549,0,0.115572053206208,"Geraldo Alckmin",2018-05-02,NA,NA,NA,NA,NA,NA,2018-05-01
229,1e-04,-0.124620421140699,0.095230266136957,0,0.116685396811754,"Geraldo Alckmin",2018-05-03,NA,NA,NA,NA,NA,NA,2018-05-02
230,1e-04,-0.126757532881157,0.0956820283799453,0,0.11708725570312,"Geraldo Alckmin",2018-05-04,NA,NA,NA,NA,NA,NA,2018-05-03
231,1e-04,-0.126914713691111,0.0967686702212136,0,0.117920201390673,"Geraldo Alckmin",2018-05-05,NA,NA,NA,NA,NA,NA,2018-05-04
232,1e-04,-0.127530275800308,0.096978940452192,0,0.121947033627623,"Geraldo Alckmin",2018-05-06,NA,NA,NA,NA,NA,NA,2018-05-05
233,1e-04,-0.127461345261907,0.096216065235757,0,0.122303052135115,"Geraldo Alckmin",2018-05-07,NA,NA,NA,NA,NA,NA,2018-05-06
234,1e-04,-0.126456787696621,0.0982055764085788,0,0.123912399721097,"Geraldo Alckmin",2018-05-08,NA,NA,NA,NA,NA,NA,2018-05-07
235,1e-04,-0.12498942351486,0.0987716586780669,0,0.124054049806206,"Geraldo Alckmin",2018-05-09,NA,NA,NA,NA,NA,NA,2018-05-08
236,1e-04,-0.124188779950406,0.0990611497179567,0,0.125727533822948,"Geraldo Alckmin",2018-05-10,NA,NA,NA,NA,NA,NA,2018-05-09
237,1e-04,-0.121494199424545,0.102379815982112,0,0.12880069052173,"Geraldo Alckmin",2018-05-11,NA,NA,NA,NA,NA,NA,2018-05-10
238,1e-04,-0.120436805463255,0.102616628114485,0,0.13119835330073,"Geraldo Alckmin",2018-05-12,NA,NA,NA,NA,NA,NA,2018-05-11
239,1e-04,-0.118769482084451,0.103491454063993,0,0.129179994288149,"Geraldo Alckmin",2018-05-13,NA,NA,NA,NA,NA,NA,2018-05-12
240,1e-04,-0.119921047413045,0.104414480336856,0,0.131143768987166,"Geraldo Alckmin",2018-05-14,NA,NA,NA,NA,NA,NA,2018-05-13
241,1e-04,-0.121042715134581,0.105846673426429,0,0.131057309552114,"Geraldo Alckmin",2018-05-15,NA,NA,NA,NA,NA,NA,2018-05-14
242,1e-04,-0.122464841359358,0.10740949717216,0,0.13212739671607,"Geraldo Alckmin",2018-05-16,NA,NA,NA,NA,NA,NA,2018-05-15
243,1e-04,-0.123080660701221,0.108831132369348,0,0.133813462980634,"Geraldo Alckmin",2018-05-17,NA,NA,NA,NA,NA,NA,2018-05-16
244,1e-04,-0.125770642115843,0.108547132727656,0,0.137362352457529,"Geraldo Alckmin",2018-05-18,NA,NA,NA,NA,NA,NA,2018-05-17
245,1e-04,-0.125581980144046,0.107588020036465,0,0.139010673124306,"Geraldo Alckmin",2018-05-19,NA,NA,NA,NA,NA,NA,2018-05-18
246,1e-04,-0.130525087620863,0.108199106878821,0,0.139020506091916,"Geraldo Alckmin",2018-05-20,NA,NA,NA,NA,NA,NA,2018-05-19
247,1e-04,-0.13247042461135,0.107532647067862,0,0.142009664869184,"Geraldo Alckmin",2018-05-21,NA,NA,NA,NA,NA,NA,2018-05-20
248,1e-04,-0.135569744324384,0.108732096019476,0,0.143428969044772,"Geraldo Alckmin",2018-05-22,NA,NA,NA,NA,NA,NA,2018-05-21
249,1e-04,-0.136180598760723,0.11059228072651,0,0.142883461226644,"Geraldo Alckmin",2018-05-23,NA,NA,NA,NA,NA,NA,2018-05-22
250,1e-04,-0.137295457141438,0.115785739867824,0,0.146193149317678,"Geraldo Alckmin",2018-05-24,NA,NA,NA,NA,NA,NA,2018-05-23
251,1e-04,-0.137483730261215,0.116448625749208,0,0.148471301548697,"Geraldo Alckmin",2018-05-25,NA,NA,NA,NA,NA,NA,2018-05-24
252,1e-04,-0.139643803847521,0.117301714609306,0,0.149352236808428,"Geraldo Alckmin",2018-05-26,NA,NA,NA,NA,NA,NA,2018-05-25
253,1e-04,-0.141534748126932,0.119362922197167,0,0.151203225447154,"Geraldo Alckmin",2018-05-27,NA,NA,NA,NA,NA,NA,2018-05-26
254,0.000254366753512647,-0.144119930086476,0.1207810330037,0,0.154651942168164,"Geraldo Alckmin",2018-05-28,NA,NA,NA,NA,NA,NA,2018-05-27
255,0.000116586495739535,-0.146125469407126,0.119678814238287,0,0.155197047880383,"Geraldo Alckmin",2018-05-29,NA,NA,NA,NA,NA,NA,2018-05-28
256,0.000738610717730737,-0.146584240154043,0.123306641243576,0,0.158130919423091,"Geraldo Alckmin",2018-05-30,NA,NA,NA,NA,NA,NA,2018-05-29
257,0.00169168974159017,-0.151186606530708,0.123907080029265,0,0.157120068070479,"Geraldo Alckmin",2018-05-31,NA,NA,NA,NA,NA,NA,2018-05-30
258,0.000101744847575691,-0.154272748921732,0.126435363726715,0,0.160255728467268,"Geraldo Alckmin",2018-06-01,NA,NA,NA,NA,NA,NA,2018-05-31
1,0.0201145533273852,0.00474104205310386,0.0442071550081912,0.00474104205310386,0.0521105332270828,"Ciro Gomes",2017-09-17,0.012,"MDA",2002,"Espontânea",0.0324335319850123,386,2017-09-16
2,0.0196116647981283,0.00453923972530583,0.0435675854801144,0.00453923972530583,0.0511190600193398,"Ciro Gomes",2017-09-18,NA,NA,NA,NA,NA,NA,2017-09-17
3,0.0199392263614201,0.00389470176997238,0.0447442182243691,0.00389470176997238,0.0511984014038474,"Ciro Gomes",2017-09-19,NA,NA,NA,NA,NA,NA,2017-09-18
4,0.0199340547042588,0.00267680698877111,0.0442185917207648,0.00267680698877111,0.0521073121423408,"Ciro Gomes",2017-09-20,NA,NA,NA,NA,NA,NA,2017-09-19
5,0.0198546712623867,0.00162037718558516,0.0441987982991211,0.00162037718558516,0.0509133759467637,"Ciro Gomes",2017-09-21,NA,NA,NA,NA,NA,NA,2017-09-20
6,0.0203741800895133,0.000738231122322386,0.0439701358413974,0.000738231122322386,0.0505067677944889,"Ciro Gomes",2017-09-22,NA,NA,NA,NA,NA,NA,2017-09-21
7,0.0199657853519398,-0.000324355362167306,0.0432544242003357,0,0.0502651176874746,"Ciro Gomes",2017-09-23,NA,NA,NA,NA,NA,NA,2017-09-22
8,0.0197076876649654,-0.000736013796078926,0.0427413442495405,0,0.0496996288957445,"Ciro Gomes",2017-09-24,NA,NA,NA,NA,NA,NA,2017-09-23
9,0.0195021362779523,-0.00185656282301312,0.0423653763207878,0,0.0493434070384145,"Ciro Gomes",2017-09-25,NA,NA,NA,NA,NA,NA,2017-09-24
10,0.0197913103698465,-0.00209576542936242,0.0416424983201693,0,0.0487773517567791,"Ciro Gomes",2017-09-26,NA,NA,NA,NA,NA,NA,2017-09-25
11,0.0194154043543607,-0.00234208990626638,0.0424295659445533,0,0.0493976774837979,"Ciro Gomes",2017-09-27,NA,NA,NA,NA,NA,NA,2017-09-26
12,0.0195003078961131,-0.00225866528597187,0.0419940419907112,0,0.0485848508809021,"Ciro Gomes",2017-09-28,NA,NA,NA,NA,NA,NA,2017-09-27
13,0.0191374024534929,-0.00274178217460571,0.0422015608474771,0,0.0477880733129582,"Ciro Gomes",2017-09-29,0.01,"Datafolha",2772,"Espontânea",0.0318898223650461,386,2017-09-28
14,0.0192741894214965,-0.00377430033452398,0.0420720998218332,0,0.0487633865776127,"Ciro Gomes",2017-09-30,NA,NA,NA,NA,NA,NA,2017-09-29
15,0.0190179627507365,-0.00413346395840138,0.0426204764738201,0,0.0488607738740125,"Ciro Gomes",2017-10-01,NA,NA,NA,NA,NA,NA,2017-09-30
16,0.019320694216165,-0.00465185334545505,0.0440934206670688,0,0.0494999916689913,"Ciro Gomes",2017-10-02,NA,NA,NA,NA,NA,NA,2017-10-01
17,0.019345442831522,-0.00571030156110618,0.0448067295105501,0,0.0507029548811059,"Ciro Gomes",2017-10-03,NA,NA,NA,NA,NA,NA,2017-10-02
18,0.0185841074069738,-0.00697639896083053,0.0449542687410431,0,0.0516236266399646,"Ciro Gomes",2017-10-04,NA,NA,NA,NA,NA,NA,2017-10-03
19,0.018919163421483,-0.00677439742918979,0.045675336108792,0,0.0526002124351704,"Ciro Gomes",2017-10-05,NA,NA,NA,NA,NA,NA,2017-10-04
20,0.0186989879908031,-0.00782195036630602,0.047228262048215,0,0.0532715008767783,"Ciro Gomes",2017-10-06,NA,NA,NA,NA,NA,NA,2017-10-05
21,0.0187917482072747,-0.00837318543272833,0.0475796212713386,0,0.054557233648442,"Ciro Gomes",2017-10-07,NA,NA,NA,NA,NA,NA,2017-10-06
22,0.0184169303129184,-0.00940160192490938,0.0475371076863233,0,0.0548052870992355,"Ciro Gomes",2017-10-08,NA,NA,NA,NA,NA,NA,2017-10-07
23,0.0184167700716847,-0.00956330433974236,0.0479811218125754,0,0.0545585707241771,"Ciro Gomes",2017-10-09,NA,NA,NA,NA,NA,NA,2017-10-08
24,0.0173718344028923,-0.0110849047626591,0.0481562366301824,0,0.055407040668953,"Ciro Gomes",2017-10-10,NA,NA,NA,NA,NA,NA,2017-10-09
25,0.0175281336434567,-0.0114164318232231,0.0470505462305833,0,0.0553205912859146,"Ciro Gomes",2017-10-11,NA,NA,NA,NA,NA,NA,2017-10-10
26,0.0179980704904916,-0.012766573748634,0.0475554811651864,0,0.0559778232441548,"Ciro Gomes",2017-10-12,NA,NA,NA,NA,NA,NA,2017-10-11
