"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
337,0.0506565216162774,0.0251315220231944,0.0813602885646164,0.0201917332230668,0.090076023542147,"Geraldo Alckmin",2018-08-18,NA,2018-08-18,NA,NA,NA,NA,NA
338,0.0504051243200399,0.0252718228938369,0.0812777643202473,0.0201808992498675,0.0903676857706358,"Geraldo Alckmin",2018-08-19,NA,2018-08-19,NA,NA,NA,NA,NA
339,0.0504497336881681,0.0254373959443187,0.0808249178276499,0.0201806401248394,0.0904419128231249,"Geraldo Alckmin",2018-08-20,NA,2018-08-20,NA,NA,NA,NA,NA
340,0.0507563856595646,0.0253470070952071,0.0815143561757175,0.0199240901783059,0.0909623771928102,"Geraldo Alckmin",2018-08-21,NA,2018-08-21,NA,NA,NA,NA,NA
341,0.050562274089302,0.0252456227429757,0.0815856473065585,0.0198589227519848,0.0913270688768508,"Geraldo Alckmin",2018-08-22,NA,2018-08-22,NA,NA,NA,NA,NA
342,0.0509500419327639,0.0252072530653065,0.0817623897788504,0.0196365263476957,0.091446205421531,"Geraldo Alckmin",2018-08-23,NA,2018-08-23,NA,NA,NA,NA,NA
343,0.0509958039898278,0.0250705443746712,0.0820393547981594,0.019957702418431,0.0917445310031342,"Geraldo Alckmin",2018-08-24,NA,2018-08-24,NA,NA,NA,NA,NA
344,0.051018258925258,0.0251913175231815,0.0818596438706137,0.0198448893277556,0.0917920525036261,"Geraldo Alckmin",2018-08-25,NA,2018-08-25,NA,NA,NA,NA,NA
345,0.0508410896173734,0.025242829932881,0.0818453556788484,0.0197874206159861,0.0929245905348632,"Geraldo Alckmin",2018-08-26,NA,2018-08-26,NA,NA,NA,NA,NA
346,0.0510909910114685,0.025354919524137,0.0818478587175675,0.0196003860859157,0.0931092960730567,"Geraldo Alckmin",2018-08-27,NA,2018-08-27,NA,NA,NA,NA,NA
347,0.051300970212399,0.0254007963013189,0.082031333946804,0.0195062405902731,0.093304622726207,"Geraldo Alckmin",2018-08-28,NA,2018-08-28,NA,NA,NA,NA,NA
348,0.0509584553498507,0.0250001105785881,0.0818554416556322,0.0195884335396611,0.0934893790032679,"Geraldo Alckmin",2018-08-29,NA,2018-08-29,NA,NA,NA,NA,NA
349,0.051202406794344,0.0252549921219983,0.0821122145435979,0.0195128430156772,0.0934082752820512,"Geraldo Alckmin",2018-08-30,NA,2018-08-30,NA,NA,NA,NA,NA
350,0.0512171536594196,0.0253173767312498,0.0824791869963686,0.0191249324439328,0.0934511454830265,"Geraldo Alckmin",2018-08-31,NA,2018-08-31,NA,NA,NA,NA,NA
351,0.0513431055198623,0.0251214173250407,0.0826692619419613,0.0190825010909528,0.0939553521865287,"Geraldo Alckmin",2018-09-01,NA,2018-09-01,NA,NA,NA,NA,NA
352,0.0512976730626014,0.0247873725121478,0.0823156163722086,0.0191614769810057,0.0942445201275773,"Geraldo Alckmin",2018-09-02,NA,2018-09-02,NA,NA,NA,NA,NA
353,0.0514268793641261,0.0246756052085839,0.0823187849223852,0.0189911630614967,0.0941502672367795,"Geraldo Alckmin",2018-09-03,NA,2018-09-03,NA,NA,NA,NA,NA
354,0.0517769554948181,0.024761937827434,0.0827572985848874,0.0184098224286462,0.094574814335554,"Geraldo Alckmin",2018-09-04,NA,2018-09-04,NA,NA,NA,NA,NA
355,0.0516705738560089,0.0245337478971205,0.0831133830790628,0.0183732824615303,0.0946372908203785,"Geraldo Alckmin",2018-09-05,NA,2018-09-05,NA,NA,NA,NA,NA
356,0.0517309602773475,0.0245118377270738,0.0828508283752084,0.0181061939409973,0.0940277024141615,"Geraldo Alckmin",2018-09-06,NA,2018-09-06,NA,NA,NA,NA,NA
357,0.0517355886327598,0.0243725469578658,0.0834806164093617,0.0178394086563813,0.0942038633273864,"Geraldo Alckmin",2018-09-07,NA,2018-09-07,NA,NA,NA,NA,NA
358,0.0518733136958309,0.0246050293756077,0.0836561363183133,0.0174089695582232,0.0945583398853596,"Geraldo Alckmin",2018-09-08,NA,2018-09-08,NA,NA,NA,NA,NA
359,0.0519266251296526,0.0242942092588198,0.0838210206200858,0.0174580859552313,0.0950818231631621,"Geraldo Alckmin",2018-09-09,NA,2018-09-09,NA,NA,NA,NA,NA
360,0.0520100355022366,0.0241245548836767,0.0839731217755368,0.01731691754031,0.0950794880401057,"Geraldo Alckmin",2018-09-10,NA,2018-09-10,NA,NA,NA,NA,NA
361,0.051945495540446,0.023616760360616,0.0840230870294175,0.0170432870576131,0.0958794960268571,"Geraldo Alckmin",2018-09-11,NA,2018-09-11,NA,NA,NA,NA,NA
362,0.0523886760873198,0.0238448902631671,0.0844905072034874,0.0165664291560036,0.0957814677620204,"Geraldo Alckmin",2018-09-12,NA,2018-09-12,NA,NA,NA,NA,NA
363,0.0521854197836331,0.023735494204459,0.0846061719222891,0.016779726275712,0.0963333223323077,"Geraldo Alckmin",2018-09-13,NA,2018-09-13,NA,NA,NA,NA,NA
364,0.0522160764566468,0.0235953455237656,0.0846906009520495,0.0167804115850604,0.0957409806616536,"Geraldo Alckmin",2018-09-14,NA,2018-09-14,NA,NA,NA,NA,NA
365,0.0522829037653696,0.0234957104751199,0.0846813750598447,0.0164799392869429,0.0961273040576417,"Geraldo Alckmin",2018-09-15,NA,2018-09-15,NA,NA,NA,NA,NA
366,0.0519800156165516,0.0234812813874564,0.0849460835893475,0.016488579307297,0.0963316960991975,"Geraldo Alckmin",2018-09-16,NA,2018-09-16,NA,NA,NA,NA,NA
367,0.0520599950431438,0.0231991168771992,0.0849132172359522,0.0162723181581072,0.0963235721575017,"Geraldo Alckmin",2018-09-17,NA,2018-09-17,NA,NA,NA,NA,NA
368,0.0517749986090771,0.0233360531942269,0.0852023054256421,0.0163374733949846,0.0966175342918033,"Geraldo Alckmin",2018-09-18,NA,2018-09-18,NA,NA,NA,NA,NA
369,0.051755730257561,0.0229238144626656,0.0857109779903212,0.0157821652393484,0.0970503656041817,"Geraldo Alckmin",2018-09-19,NA,2018-09-19,NA,NA,NA,NA,NA
370,0.0518803089118475,0.0223816407443796,0.086176972680646,0.0155180099404441,0.097016683899758,"Geraldo Alckmin",2018-09-20,NA,2018-09-20,NA,NA,NA,NA,NA
371,0.0520737762770333,0.0224889253666718,0.0860255558901583,0.0152759696281304,0.09707006616431,"Geraldo Alckmin",2018-09-21,NA,2018-09-21,NA,NA,NA,NA,NA
372,0.0520399942571471,0.0224716734320827,0.0861849996849178,0.0151460952309565,0.0976296690418718,"Geraldo Alckmin",2018-09-22,NA,2018-09-22,NA,NA,NA,NA,NA
373,0.0520868723223707,0.0225113521634096,0.086374215747812,0.0148222580562037,0.0975182668998549,"Geraldo Alckmin",2018-09-23,NA,2018-09-23,NA,NA,NA,NA,NA
374,0.0519583163865631,0.0221692046794592,0.0862652515246059,0.0149057281921027,0.0972563193775436,"Geraldo Alckmin",2018-09-24,NA,2018-09-24,NA,NA,NA,NA,NA
375,0.0518432308234254,0.0220067499425986,0.0864683216683961,0.0148053970013527,0.097481739638889,"Geraldo Alckmin",2018-09-25,NA,2018-09-25,NA,NA,NA,NA,NA
376,0.0521142944620025,0.0218598032215797,0.0866891722176889,0.0151107294872099,0.0979025523248617,"Geraldo Alckmin",2018-09-26,NA,2018-09-26,NA,NA,NA,NA,NA
377,0.0521648716551465,0.0220714135383428,0.0862573886099639,0.0149961823314425,0.0980337600781532,"Geraldo Alckmin",2018-09-27,NA,2018-09-27,NA,NA,NA,NA,NA
378,0.0520758235941162,0.0217091373027158,0.0865254335612954,0.01497913770453,0.0978546849793899,"Geraldo Alckmin",2018-09-28,NA,2018-09-28,NA,NA,NA,NA,NA
379,0.052028188503583,0.0218791342390186,0.0871440506891236,0.014450031909187,0.0989478469443895,"Geraldo Alckmin",2018-09-29,NA,2018-09-29,NA,NA,NA,NA,NA
380,0.0521446376993268,0.0216254872593626,0.0872030619852261,0.0144971962053348,0.0984530175947241,"Geraldo Alckmin",2018-09-30,NA,2018-09-30,NA,NA,NA,NA,NA
381,0.0520160856348466,0.0214332533725003,0.0870454442192378,0.014251453078516,0.0983928015555675,"Geraldo Alckmin",2018-10-01,NA,2018-10-01,NA,NA,NA,NA,NA
382,0.0519690836697386,0.0211638710706643,0.0874505470738211,0.0136913380377329,0.0987711859766848,"Geraldo Alckmin",2018-10-02,NA,2018-10-02,NA,NA,NA,NA,NA
383,0.0518266319184915,0.0210530552608764,0.0876112385522596,0.013895062455649,0.0987957108237529,"Geraldo Alckmin",2018-10-03,NA,2018-10-03,NA,NA,NA,NA,NA
384,0.0519166691617639,0.0207811327200347,0.087663982440945,0.0137210020693814,0.0992031209542327,"Geraldo Alckmin",2018-10-04,NA,2018-10-04,NA,NA,NA,NA,NA
385,0.0521219810050649,0.0203440412868529,0.0879333650100467,0.0140690803395757,0.099803468351061,"Geraldo Alckmin",2018-10-05,NA,2018-10-05,NA,NA,NA,NA,NA
386,0.0520601970883495,0.0205576248549021,0.088332140843649,0.0136994042565003,0.0993945422983164,"Geraldo Alckmin",2018-10-06,NA,2018-10-06,NA,NA,NA,NA,NA
1,0.023870914533252,0.00868577182111608,0.0441443945651402,0.00573650472843323,0.0503841260213372,"Ciro Gomes",2017-09-16,0.012,2017-09-16,"CNT/MDA",2002,"Espontânea",0.0324335319850123,386
2,0.0238600026917329,0.00886688318651526,0.0440053159684314,0.00602742215520803,0.0506114462818901,"Ciro Gomes",2017-09-17,NA,2017-09-17,NA,NA,NA,NA,NA
3,0.0239707911784209,0.00910208159203658,0.0441720916095259,0.00632695124747737,0.0502342312091181,"Ciro Gomes",2017-09-18,NA,2017-09-18,NA,NA,NA,NA,NA
4,0.0239986916682515,0.00921260329971751,0.0439784815519864,0.0063661796886412,0.0500499116401846,"Ciro Gomes",2017-09-19,NA,2017-09-19,NA,NA,NA,NA,NA
5,0.0240204746576151,0.0092159973197263,0.0437092693209498,0.00637588259452352,0.0500680897386255,"Ciro Gomes",2017-09-20,NA,2017-09-20,NA,NA,NA,NA,NA
6,0.0240179042071364,0.00959326801046812,0.043638241409629,0.00663130603515365,0.0495177988102876,"Ciro Gomes",2017-09-21,NA,2017-09-21,NA,NA,NA,NA,NA
7,0.0241592803509648,0.00935360502690298,0.0433191076987149,0.00677762694612944,0.0491981783364896,"Ciro Gomes",2017-09-22,NA,2017-09-22,NA,NA,NA,NA,NA
8,0.0240837335682862,0.00940906193397263,0.0432996439818683,0.0069124545693466,0.0492733972678263,"Ciro Gomes",2017-09-23,NA,2017-09-23,NA,NA,NA,NA,NA
9,0.0242445852874281,0.00960527521886504,0.0433063491542642,0.00688414862381566,0.0490656859455357,"Ciro Gomes",2017-09-24,NA,2017-09-24,NA,NA,NA,NA,NA
10,0.0242261797364988,0.00942668231533556,0.0431812782441358,0.00714654922203264,0.0490929073775036,"Ciro Gomes",2017-09-25,NA,2017-09-25,NA,NA,NA,NA,NA
11,0.0241597154676182,0.00980629887929353,0.0429095079825126,0.00736731122359723,0.048770867773124,"Ciro Gomes",2017-09-26,NA,2017-09-26,NA,NA,NA,NA,NA
12,0.0241017859511831,0.00983841692392674,0.0429348907558394,0.00717635153347307,0.0484401276190243,"Ciro Gomes",2017-09-27,NA,2017-09-27,NA,NA,NA,NA,NA
13,0.024272579294958,0.00983353331508563,0.0428430769926071,0.00713127443786018,0.0480814740928318,"Ciro Gomes",2017-09-28,0.01,2017-09-28,"Datafolha",2772,"Espontânea",0.0318898223650461,386
14,0.02433928566091,0.00981408208105501,0.0427052087122003,0.00717576520502101,0.0483516921051306,"Ciro Gomes",2017-09-29,NA,2017-09-29,NA,NA,NA,NA,NA
15,0.0241611332422845,0.00991043867645318,0.0424857766704043,0.00715548013868628,0.048502427226873,"Ciro Gomes",2017-09-30,NA,2017-09-30,NA,NA,NA,NA,NA
16,0.024420972696459,0.0100858440289174,0.0431286426473122,0.00759897941417477,0.0484881477993292,"Ciro Gomes",2017-10-01,NA,2017-10-01,NA,NA,NA,NA,NA
17,0.0245676185746341,0.01056407048811,0.0428814453033561,0.00752291904030365,0.0485408348043875,"Ciro Gomes",2017-10-02,NA,2017-10-02,NA,NA,NA,NA,NA
18,0.0246340334255862,0.0106246995556544,0.0430162809147933,0.00782309390120313,0.0485962692470463,"Ciro Gomes",2017-10-03,NA,2017-10-03,NA,NA,NA,NA,NA
19,0.0246607729946167,0.0106303510565322,0.0428359047291404,0.00790288514022536,0.048864260814612,"Ciro Gomes",2017-10-04,NA,2017-10-04,NA,NA,NA,NA,NA
20,0.0246496846137849,0.0107153684942301,0.0433390677781852,0.00813217823718854,0.0487052751332244,"Ciro Gomes",2017-10-05,NA,2017-10-05,NA,NA,NA,NA,NA
21,0.0247057121014262,0.0108781583291249,0.042940517285286,0.00828397235326082,0.048536838822524,"Ciro Gomes",2017-10-06,NA,2017-10-06,NA,NA,NA,NA,NA
22,0.0248268809012872,0.0108787317929358,0.0429487114531641,0.00809937428728644,0.0486651455418141,"Ciro Gomes",2017-10-07,NA,2017-10-07,NA,NA,NA,NA,NA
23,0.0248919054533968,0.0110268479845045,0.0431068989680383,0.00813212565834647,0.0491001512906034,"Ciro Gomes",2017-10-08,NA,2017-10-08,NA,NA,NA,NA,NA
24,0.0247752359426059,0.0109325635758724,0.043121518520104,0.00814289762963249,0.0495417400131145,"Ciro Gomes",2017-10-09,NA,2017-10-09,NA,NA,NA,NA,NA
25,0.0249323233563832,0.0111927137826327,0.0432680197081478,0.0078669556923583,0.04929161763051,"Ciro Gomes",2017-10-10,NA,2017-10-10,NA,NA,NA,NA,NA
26,0.0249059173487159,0.0111518539507088,0.0431616975683122,0.00808458027571411,0.0495531589703081,"Ciro Gomes",2017-10-11,NA,2017-10-11,NA,NA,NA,NA,NA
27,0.0248316519604816,0.0111905110135352,0.0432663797109548,0.00831208345891105,0.0490545490963733,"Ciro Gomes",2017-10-12,NA,2017-10-12,NA,NA,NA,NA,NA
28,0.0252448754068314,0.011149126219308,0.043264595748297,0.00825691912034004,0.049526433540634,"Ciro Gomes",2017-10-13,NA,2017-10-13,NA,NA,NA,NA,NA
29,0.0251873466658624,0.0109491819819487,0.043026825585811,0.00832782848623357,0.0491343035899961,"Ciro Gomes",2017-10-14,NA,2017-10-14,NA,NA,NA,NA,NA
30,0.0251540182042407,0.0111221933363365,0.043126060944622,0.00838071757584834,0.0496357750269709,"Ciro Gomes",2017-10-15,NA,2017-10-15,NA,NA,NA,NA,NA
31,0.0252142520158851,0.0111787750193943,0.0431500472954766,0.00845678502913046,0.0492474726060025,"Ciro Gomes",2017-10-16,NA,2017-10-16,NA,NA,NA,NA,NA
32,0.0255010690940583,0.0112952370760844,0.0432077729069867,0.0082038412945973,0.0492824891449253,"Ciro Gomes",2017-10-17,NA,2017-10-17,NA,NA,NA,NA,NA
33,0.0254709478968544,0.0113028624266917,0.0432129063197542,0.00847468589655489,0.0486887094630219,"Ciro Gomes",2017-10-18,NA,2017-10-18,NA,NA,NA,NA,NA
34,0.0255108992227851,0.011446945073703,0.043314025822157,0.00861966071643004,0.0490522247552465,"Ciro Gomes",2017-10-19,NA,2017-10-19,NA,NA,NA,NA,NA
35,0.0254908472234529,0.0115179781856701,0.0433424410145469,0.00841202636736276,0.0489916235618127,"Ciro Gomes",2017-10-20,NA,2017-10-20,NA,NA,NA,NA,NA
36,0.0255475794760994,0.0115615229397709,0.043177511045711,0.00839968607873832,0.0486275823787244,"Ciro Gomes",2017-10-21,NA,2017-10-21,NA,NA,NA,NA,NA
37,0.0255107408148761,0.0114157014248637,0.0429042099882008,0.00844148469344936,0.0485495043996268,"Ciro Gomes",2017-10-22,NA,2017-10-22,NA,NA,NA,NA,NA
38,0.0253465578681016,0.0116132466854056,0.0429511067274126,0.00870256471555815,0.0484577179088382,"Ciro Gomes",2017-10-23,NA,2017-10-23,NA,NA,NA,NA,NA
39,0.0254270443315494,0.0118417568864918,0.042775991498745,0.00889396500427944,0.0485738609494972,"Ciro Gomes",2017-10-24,NA,2017-10-24,NA,NA,NA,NA,NA
40,0.0253875137188024,0.0117182726822804,0.0428300235222005,0.00866425985949602,0.0481161421946934,"Ciro Gomes",2017-10-25,NA,2017-10-25,NA,NA,NA,NA,NA
41,0.0253430651541227,0.0121274836822772,0.0427869240984465,0.00892690188355089,0.0482687022391031,"Ciro Gomes",2017-10-26,NA,2017-10-26,NA,NA,NA,NA,NA
42,0.0254793533005601,0.012242955321092,0.0426022170693469,0.00918659953249352,0.0482773979502763,"Ciro Gomes",2017-10-27,NA,2017-10-27,NA,NA,NA,NA,NA
43,0.0256446111690457,0.0122928237036399,0.0425192797087489,0.00918924973456616,0.0480379509259195,"Ciro Gomes",2017-10-28,NA,2017-10-28,NA,NA,NA,NA,NA
44,0.0254712544319074,0.0125313506671013,0.0422632429103049,0.00939199589617498,0.0480341697371664,"Ciro Gomes",2017-10-29,NA,2017-10-29,NA,NA,NA,NA,NA
45,0.025457038332397,0.0124863223580144,0.0424175927907783,0.0095327423948095,0.0476817031643593,"Ciro Gomes",2017-10-30,0.01,2017-10-30,"IBOPE",2002,"Espontânea",0.0322237479499833,386
46,0.0256596776557078,0.0125606460061799,0.0428378106377618,0.00949406300433893,0.0480666440417641,"Ciro Gomes",2017-10-31,NA,2017-10-31,NA,NA,NA,NA,NA
47,0.0256834743234877,0.0126135476962089,0.04277241076557,0.00952855546594602,0.048261906786221,"Ciro Gomes",2017-11-01,NA,2017-11-01,NA,NA,NA,NA,NA
48,0.0256929518043618,0.0127214378993439,0.0426639972408637,0.00961050190487123,0.0486850673646151,"Ciro Gomes",2017-11-02,NA,2017-11-02,NA,NA,NA,NA,NA
49,0.0258734402504143,0.0127123645776641,0.0426264027154206,0.00959610213136481,0.0489524933954566,"Ciro Gomes",2017-11-03,NA,2017-11-03,NA,NA,NA,NA,NA
50,0.0258381597119565,0.0127527638589928,0.0428750581945844,0.0099421775139475,0.0487078213416093,"Ciro Gomes",2017-11-04,NA,2017-11-04,NA,NA,NA,NA,NA
51,0.0258739903986139,0.0127894887717594,0.0432133647400883,0.00969033065827327,0.0486016842434859,"Ciro Gomes",2017-11-05,NA,2017-11-05,NA,NA,NA,NA,NA
52,0.0260577700120748,0.0128863625778787,0.0432827751033981,0.00966034553909724,0.0491922916899041,"Ciro Gomes",2017-11-06,NA,2017-11-06,NA,NA,NA,NA,NA
53,0.0262241559636882,0.0130178878253186,0.0433669727748954,0.00948663942891576,0.0491752127301434,"Ciro Gomes",2017-11-07,NA,2017-11-07,NA,NA,NA,NA,NA
54,0.0262945972977434,0.012791216886091,0.0434341755531422,0.00953692258577888,0.0492648177597431,"Ciro Gomes",2017-11-08,NA,2017-11-08,NA,NA,NA,NA,NA
55,0.0263962405975264,0.0128738267235759,0.0436482347801685,0.00944493040411928,0.0492565862749338,"Ciro Gomes",2017-11-09,NA,2017-11-09,NA,NA,NA,NA,NA
56,0.0264493279021354,0.0126633536776013,0.0435888824819509,0.00958537061856355,0.0491410852425931,"Ciro Gomes",2017-11-10,NA,2017-11-10,NA,NA,NA,NA,NA
57,0.0263817732772362,0.0128371938058686,0.0436973066056864,0.00954951960815038,0.049301845350978,"Ciro Gomes",2017-11-11,NA,2017-11-11,NA,NA,NA,NA,NA
58,0.0264908302913744,0.0128781468425406,0.0436931012351197,0.00993497143906953,0.0490593045892512,"Ciro Gomes",2017-11-12,NA,2017-11-12,NA,NA,NA,NA,NA
59,0.0265153426485022,0.012918791017393,0.0438718377288974,0.00991795429253109,0.0493320876854539,"Ciro Gomes",2017-11-13,NA,2017-11-13,NA,NA,NA,NA,NA
60,0.0264749687739982,0.0130775177078179,0.043849518060823,0.0097946677078224,0.049473648765247,"Ciro Gomes",2017-11-14,NA,2017-11-14,NA,NA,NA,NA,NA
61,0.0264456156396903,0.0128492969587241,0.0440233714201427,0.00979184711011501,0.0493391960873874,"Ciro Gomes",2017-11-15,NA,2017-11-15,NA,NA,NA,NA,NA
62,0.0265967151455963,0.0127718606422657,0.0436640593985987,0.00989400496044054,0.0493914959010361,"Ciro Gomes",2017-11-16,NA,2017-11-16,NA,NA,NA,NA,NA
63,0.0267072341480123,0.0128809881088138,0.0438134207920723,0.0099165031538401,0.0498645727162085,"Ciro Gomes",2017-11-17,NA,2017-11-17,NA,NA,NA,NA,NA
64,0.0268470109840013,0.0131294979680044,0.0439533753351383,0.010156576989078,0.049636856998401,"Ciro Gomes",2017-11-18,NA,2017-11-18,NA,NA,NA,NA,NA
65,0.0267728124347495,0.0131766365705421,0.0440353046551743,0.0101595830133547,0.0493828135624362,"Ciro Gomes",2017-11-19,NA,2017-11-19,NA,NA,NA,NA,NA
66,0.0268344572905616,0.0132010373068034,0.0439306480545119,0.0101580981371546,0.0492108912371644,"Ciro Gomes",2017-11-20,NA,2017-11-20,NA,NA,NA,NA,NA
67,0.0269232279304238,0.0131461770330273,0.0441990836024131,0.0103213327597986,0.0494124097168714,"Ciro Gomes",2017-11-21,NA,2017-11-21,NA,NA,NA,NA,NA
68,0.0267860561826957,0.0134578956604995,0.0443793626190992,0.0103407695174492,0.0493649864023776,"Ciro Gomes",2017-11-22,NA,2017-11-22,NA,NA,NA,NA,NA
69,0.0269385631914618,0.0132331654990707,0.0439108582777992,0.0104735978057217,0.0490689791565826,"Ciro Gomes",2017-11-23,NA,2017-11-23,NA,NA,NA,NA,NA
70,0.026818693559199,0.0132721553694186,0.0441579776521695,0.0105074349975822,0.0493141507708955,"Ciro Gomes",2017-11-24,NA,2017-11-24,NA,NA,NA,NA,NA
71,0.0269468575782047,0.0135253944862397,0.0438506479099712,0.0105980649800637,0.0490556898186771,"Ciro Gomes",2017-11-25,NA,2017-11-25,NA,NA,NA,NA,NA
72,0.0271511302059491,0.0136508049771817,0.0441803182650275,0.0107204224131027,0.049269938967168,"Ciro Gomes",2017-11-26,NA,2017-11-26,NA,NA,NA,NA,NA
73,0.0271769261292427,0.013704887567279,0.0440851774893431,0.0108030730230671,0.0493616248146993,"Ciro Gomes",2017-11-27,NA,2017-11-27,NA,NA,NA,NA,NA
74,0.027171065289546,0.0136325806912952,0.0439052984320368,0.0106664195086969,0.0492238881934375,"Ciro Gomes",2017-11-28,NA,2017-11-28,NA,NA,NA,NA,NA
75,0.0271473823102145,0.0138741090407748,0.0439974958887222,0.0109782205562455,0.0495932696937298,"Ciro Gomes",2017-11-29,NA,2017-11-29,NA,NA,NA,NA,NA
76,0.0270625530944204,0.0136413014684324,0.0439717007992514,0.0108092866013633,0.0493248204739371,"Ciro Gomes",2017-11-30,0.01,2017-11-30,"Datafolha",2765,"Espontânea",0.0318922130331304,386
77,0.027212717044456,0.0136014984188177,0.044217643028411,0.0107842245999527,0.0491548925789852,"Ciro Gomes",2017-12-01,NA,2017-12-01,NA,NA,NA,NA,NA
78,0.0272232590846443,0.0134799985291702,0.0444093212648341,0.0107207926390699,0.0495711782523777,"Ciro Gomes",2017-12-02,NA,2017-12-02,NA,NA,NA,NA,NA
79,0.0272717717940583,0.0136884377503715,0.044677611711175,0.0104186368904158,0.0497943659667775,"Ciro Gomes",2017-12-03,NA,2017-12-03,NA,NA,NA,NA,NA
80,0.027346535477396,0.0136763059621882,0.0446315889767658,0.0103612271736416,0.0500809455520051,"Ciro Gomes",2017-12-04,NA,2017-12-04,NA,NA,NA,NA,NA
81,0.0276196194211581,0.013476527532212,0.0445622841580714,0.0103924874199756,0.0502343314433338,"Ciro Gomes",2017-12-05,NA,2017-12-05,NA,NA,NA,NA,NA
82,0.0276133726974746,0.0136024043653603,0.0451116830165168,0.0099075024561801,0.0506621224696941,"Ciro Gomes",2017-12-06,NA,2017-12-06,NA,NA,NA,NA,NA
83,0.0276910564235414,0.01362808250056,0.0450743079954976,0.00991981513331249,0.0506559916385407,"Ciro Gomes",2017-12-07,NA,2017-12-07,NA,NA,NA,NA,NA
84,0.027623130587137,0.0135045668178367,0.0448616774458307,0.010059257513009,0.0506834833860396,"Ciro Gomes",2017-12-08,NA,2017-12-08,NA,NA,NA,NA,NA
85,0.0277602176387375,0.0134632658750601,0.0451666217491135,0.00978652394188014,0.0509964340749094,"Ciro Gomes",2017-12-09,NA,2017-12-09,NA,NA,NA,NA,NA
86,0.0279351337210041,0.0135536681064373,0.0452562198860012,0.00985012547888774,0.0508887073262383,"Ciro Gomes",2017-12-10,NA,2017-12-10,NA,NA,NA,NA,NA
87,0.0280546129249868,0.0133806980386503,0.0456775896575466,0.00997025644869344,0.0514089533005782,"Ciro Gomes",2017-12-11,NA,2017-12-11,NA,NA,NA,NA,NA
88,0.0280815425854239,0.0135518012166124,0.045923785348267,0.00983498448094086,0.0516583440646174,"Ciro Gomes",2017-12-12,NA,2017-12-12,NA,NA,NA,NA,NA
89,0.0279186193203753,0.0135320508648491,0.0461707008972981,0.0101271568159722,0.0515168412713276,"Ciro Gomes",2017-12-13,NA,2017-12-13,NA,NA,NA,NA,NA
90,0.0281067462625405,0.0134774044609278,0.0460898193255673,0.0102612937610311,0.0519924465320982,"Ciro Gomes",2017-12-14,NA,2017-12-14,NA,NA,NA,NA,NA
91,0.0282926344426216,0.013597750956363,0.0464679808883865,0.0103712572452176,0.0518555069238791,"Ciro Gomes",2017-12-15,NA,2017-12-15,NA,NA,NA,NA,NA
92,0.0282812176591198,0.0138457803208401,0.0464786635523254,0.010524357502124,0.0524494176505625,"Ciro Gomes",2017-12-16,NA,2017-12-16,NA,NA,NA,NA,NA
93,0.0284400608628324,0.0136656784723496,0.0464623150473419,0.0108213914211406,0.0518972163887539,"Ciro Gomes",2017-12-17,NA,2017-12-17,NA,NA,NA,NA,NA
94,0.0285886425648911,0.0136730042897026,0.0466068344902126,0.0106321068394485,0.0523163974347884,"Ciro Gomes",2017-12-18,NA,2017-12-18,NA,NA,NA,NA,NA
95,0.0285874907321558,0.0138662669537674,0.0466685312787577,0.0107290297452086,0.0522557114802109,"Ciro Gomes",2017-12-19,NA,2017-12-19,NA,NA,NA,NA,NA
96,0.0286610315208297,0.0138866668105113,0.0468923778431121,0.0109122085591132,0.0524676143636615,"Ciro Gomes",2017-12-20,NA,2017-12-20,NA,NA,NA,NA,NA
97,0.0286528315341984,0.0138722131633385,0.0471565288951682,0.010804993369458,0.0526285501166761,"Ciro Gomes",2017-12-21,NA,2017-12-21,NA,NA,NA,NA,NA
98,0.0286640848126076,0.0139072749208354,0.0473715619947301,0.0110641395545392,0.0530037208345751,"Ciro Gomes",2017-12-22,NA,2017-12-22,NA,NA,NA,NA,NA
99,0.0289578613190912,0.0140699587554147,0.0476634216993761,0.0109107317721853,0.0531060455032951,"Ciro Gomes",2017-12-23,NA,2017-12-23,NA,NA,NA,NA,NA
100,0.0287456122706457,0.0144017113785236,0.0477978662211552,0.0109719987651766,0.053385272625635,"Ciro Gomes",2017-12-24,NA,2017-12-24,NA,NA,NA,NA,NA
101,0.0287855517377179,0.0141876386164801,0.0480000757234334,0.0110409384451951,0.0532849607640773,"Ciro Gomes",2017-12-25,NA,2017-12-25,NA,NA,NA,NA,NA
102,0.0288425042196713,0.0143790119353332,0.0479912612592101,0.0106691305904944,0.0534627828896067,"Ciro Gomes",2017-12-26,NA,2017-12-26,NA,NA,NA,NA,NA
103,0.0287714815561572,0.0143248147015738,0.0480210479138648,0.0107772392795543,0.053793859386374,"Ciro Gomes",2017-12-27,NA,2017-12-27,NA,NA,NA,NA,NA
104,0.0288975023068495,0.0144082565974432,0.0481548916135709,0.0107146647040146,0.0540057541981404,"Ciro Gomes",2017-12-28,NA,2017-12-28,NA,NA,NA,NA,NA
105,0.0289773884652358,0.014432735911706,0.0486032632044382,0.0106068363283182,0.0542718844528554,"Ciro Gomes",2017-12-29,NA,2017-12-29,NA,NA,NA,NA,NA
